symbol,name,summary,currency,sector,industry_group,industry,exchange,mic,market,country,state,city,zipcode,website,market_cap,isin,cusip,figi,composite_figi,shareclass_figi,delisted
ELLAKTOR.AT,Ellaktor S.A.,"Ellaktor S.A., through its subsidiaries, engages in the construction and quarrying, real estate development and management, wind power, environment, and concession businesses. The company constructs bridges, motorways, metro projects, biological treatment plants, natural gas pipelines, refineries, shopping centers, casinos, tourist and hotel units, cultural centers, hospitals, airports, Olympic and athletic complexes, railway projects, tunnels, dams, port projects, energy production stations, electromechanical projects, etc.; and logistics, office, residential, industrial, and educational buildings. It is also involved in the waste management and energy production, which include design, construction, and operation of waste treatment plant, as well as offers alternative fuel production and biomass exploitation projects. In addition, the company develops, constructs, and operates wind farms; provides real estate development and services, which consists of retail parks, entertainment centers, residential complexes, exhibition centers, and offices and mixed use buildings; and provides consultancy and services to third parties. Ellaktor S.A. operates in Greece, other European countries, Gulf countries, the Americas, Africa, and Australia. The company was formerly known as ELLINIKI TECHNODOMIKI TEB SA and changed its name to Ellaktor S.A. in 2008. Ellaktor S.A. is based in Athens, Greece.  As per the transaction announced on January 8, 2021, Ellaktor S.A. operates as a subsidiary of Reggeborgh Invest B.V.",EUR,Industrials,Capital Goods,Construction & Engineering,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,145 64,http://www.ellaktor.gr,Small Cap,,,,,,False
ELPE.AT,Hellenic Petroleum S.A.,"Hellenic Petroleum S.A., together with its subsidiaries, operates in the energy sector primarily in Greece, South Eastern Europe, and the East Mediterranean. It operates through the Refining, Marketing, Exploration and Production of Hydrocarbons, Petro-chemicals, Gas and Power, and Other segments. The company engages in the refining, supply, and trading of petroleum products; marketing of fuels; production and trading of petrochemicals/chemicals; exploration and production of oil and gas; and generation and trading of power. It is also involved in the production, distribution, and trading of renewable energy sources; provision of financing and other financial services; retail trade of liquid fuels and LPG; operation of tankers; exploration and production of hydrocarbons; trade, distribution, and storage of oil products; and construction and operation of crude oil pipelines. In addition, the company engages in the owning of vessels; production and marketing of lubricants, polypropylene, and solvents; trading of imported plastics and chemicals; production and trade of BOPP films; construction and operation of fuel storage facilities; and provision of treasury, consulting, and engineering services. It operates a network of 1,703 service stations, 15 fuel storage and distribution facilities, 24 aircraft refueling stations in the Greek airports, 2 LPG bottling plants, and 1 lubricant production and packing site in Greece. Hellenic Petroleum S.A. was founded in 1998 and is headquartered in Maroussi, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 25,http://www.helpe.gr,Mid Cap,,,BBG000MWR9D1,BBG000MWPWB4,BBG001S8FWK0,False
ELSTR.AT,Elastron S.A. - Steel Service Centers,"Elastron S.A. - Steel Service Centers imports, processes, produces, and resells steel products and insulated composite panels worldwide. It offers hot-and cold-rolled, and galvanized steel plates, sheets, strips, and coils; long products, such as beams, joints, channels, flats, equal and unequal angles, rounds, squares, T-sections, and bulb flats; circular, square, and rectangular hollow sections; and structural tubes. The company also provides panels-cladding systems; composite SYMDECK decks; cladding single skin products; purlin for steel buildings; drywall metal profiles; hydroponic metal gutters; and core accessories consisting of translucent panels, flashings, and fastening and sealing materials, as well as handles installation services. Further, it produces and trades in electric energy from photovoltaic stations; and agricultural products from glasshouse cultivations. The company's steel products are used in the industry, construction, shipbuilding, agricultural, and energy sectors. The company was founded in 1958 and is headquartered in Aspropyrgos, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,193 00,http://www.elastron.gr,Nano Cap,,,,,,False
ELTON.AT,Elton International Trading Company S.A.,"Elton International Trading Company S.A. engages in trading raw materials, additives, chemicals, and other specialized products in Greece, Romania, Turkey, Serbia, Bulgaria, and Ukraine. It offers crop protection products, seed solutions, and fertilizers-special nutrition products; ingredients and additives to the feed and animal care products industry; reagents, laboratory micro equipment and consumables, and glassware; polymers, polymer dispersions, plasticizers, solvents, pigments, additives, natural and synthetic rubbers, resins, polymer powders, accelerators, retarders, and fibers; and house care products. The company also provides food and drink products, such as acidifiers, emulsifiers, viscosifiers, leaveling agents, carbonates, citrates, lactates, phosphates, skimmed and whole fat milk powders, milk proteins, cocoa and egg products, dehydrated vegetables, bakery seeds, starches, antioxidants, vitamins, natural proteins, taste improvers, flavors, sweeteners, preservatives, fruit and bakery enzymes, wine and beer ingredients, bleaging and filtration earths, and biotechnology products for winery. In addition, it offers industrial application products, including antioxidants, catalysts, filtration elements, antifreezes, brakes liquids, microbicides, foaming agents, flotation media products, and solvents; raw materials for the production of personal care products and pharmaceuticals; dietary supplements; polyurethane systems; refrigeration specialty chemicals; products in the tanning and textiles industry; chemical products and implementation technical support to water processing industries; and rubber and plastic products, waxes, additives, and auxiliary products, as well as yeasts, enzymes, dietary factors, and winemaking additives. The company was founded in 1981 and is based in Avlona, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Avlona,190 11,http://www.elton.gr,Micro Cap,,,,,,False
ENTER.AT,Entersoft S.A.,"Entersoft S.A. provides business software and services in South East Europe and the Middle East. The company offers Entersoft Business Suite and Entersoft Expert software products for ERP, CRM, retail, mobile, e-commerce, and business intelligence applications; Entersoft CRM, a customer relationship management system, which enables users to plan, organize, and monitor business processes and transactions; and Entersoft Retail, a software application for the retail industry. It also provides Entersoft WMS, a software solution for daily operational processes, reduce complexity, optimize costs and manage resources within warehouse; Entersoft Mobile CRM/SFA, a device intelligent application that guides the user according to corporate strategy; Entersoft Mobile Field Service facilitates and optimizes service management qualities; and Entersoft Mobile xVan, an integrated information system for providing mobile invoicing. In addition, the company offers Entersoft Mobile MedRep, a tool of medical representative; Entersoft Pocketbiz, a suite of Android mobile apps for sales and customer service executives; Entersoft Analyzer, a remote supervision app for business; and Entersoft e-Commerce, an integrated e-commerce information system. It serves manufacturing, food, beverage, fast moving consumer goods, wholesale and distribution, retail and franchise, fashion and footwear, hospitality, building and construction materials, pharmaceutical, electronic and scientific equipment, agricultural products, professional services, shipping supply services, automotive spare parts and tires, telecom products and services, publications, media, and construction industries, as well as organizations unions. Entersoft S.A. was founded in 2002 and is based in Athens, Greece.",EUR,Information Technology,Software & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,176 74,http://www.entersoft.gr,Nano Cap,,,,,,False
EPIL.AT,Selected Textiles S.A.,"Selected Textiles S.A. engages in the ginning of seed cotton; and production, dyeing, and treatment of yarns in Greece. It offers ecrou, dyed, single, twisted, combed, carded, and gazed mercerized yarns; and seeding and filature cotton by-products. The company also exports its products. Selected Textiles S.A. was founded in 1970 and is headquartered in Acharnes, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Acharnes,13671,http://www.stiafilco.com,Nano Cap,,,,,,False
EPSIL.AT,Epsilon Net S.A.,"Epsilon Net S.A. operates in the areas of information technology in Greece. The company offers software solutions, such as Extra Payroll, a windows-based application of monitoring and calculating the payroll of the employees of a business; Extra Revenue-Expenses, a windows-based application designed to have an accounting monitoring of businesses; Extra General Accounting, an accounting management application; Extra Accounting Management, an integrated application for the accounting monitoring of businesses; Extra Tax System, an application of calculating the income tax and filling out the relevant documents; Accountants CRM, an application of managing and coordinating the workflow of an accounting office; and Cash Register Management, a tool for managing the cash inflow and outflow of an accounting office. It also provides specialized training services to business executives and professionals through various professional training programs; corporate business training; and operates e-forologia, a networking portal that addresses businesses and professionals of financial field, as well as applications for commercial, retail, customer relations management, restaurant, hospitality, and services sectors. In addition, the company offers online bank; Tax e-Calendar, a networking tool of tax and labor tasks management; Komvos, a network of solutions to tax issues; Epsilon 7; and tax/accounting e-magazine. Epsilon Net S.A. was founded in 1999 and is headquartered in Thessaloniki, Greece.",EUR,Information Technology,Software & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,555 34,http://www.epsilonnet.gr,Micro Cap,,,,,,False
ETE.AT,National Bank of Greece S.A.,"National Bank of Greece S.A., together with its subsidiaries, provides financial products and services in Greece, the United Kingdom, North Macedonia, Romania, Cyprus, Malta, Egypt, and Luxembourg. The company operates through Retail Banking, Corporate & Investment Banking, Special Assets Unit, Global Markets and Asset Management, Insurance, International Banking Operations, and Other segments. It offers savings, current, time deposit, and sight accounts; deposit multiproducts; and deposits in foreign currency. The company's loan portfolio comprises housing loans; consumer loans; asset financing solutions, such as loans for business premises and equipment, and leasing services; and liquidity financing solutions consisting of working capital financing, contract farming, factoring, and guarantees, as well as co-funded loans. It also provides financing for SMEs and renewable-energy-sources, and letters of guarantee and documentary credits; syndicated loans, floating rate loans, loans for working capital, and corporate bonds; factoring services, revolving credit facilities, closed-term loans, and loans in foreign currency; project finance; import-export services, trade finance solutions, and guarantee programs for international transactions; investment products and services comprising time deposits, mutual funds, SICAVs, and stock trading services; and child and pension, health, home, vehicle, and cards insurance products. In addition, the company provides debit, credit, and prepaid cards; payments through standing orders; safe deposit boxes; bank cheques and orders; remittances; foreign currency services; corporate cash management services; securities services; and payments and liquidity management solutions, as well as operates in real estate management and warehousing businesses. It operates approximately 365 branches and 1,493 ATMs in Greece. The company was founded in 1841 and is headquartered in Athens, Greece.",EUR,Financials,Banks,Banks,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,105 59,http://www.nbg.gr,Mid Cap,GRS003003035,,BBG000DJHRW0,BBG000DJGBB9,BBG001S6XVR9,False
EUPIC.AT,European Reliance General Insurance Company S.A.,"European Reliance General Insurance Company S.A., together with its subsidiaries, provides various insurance products and services to individuals and companies in Greece. The company offers pension plans; child insurance programs; and family life, car, health, house, and quality of life insurance plans for individuals. It also provides business insurance programs, such as coverage for business in terms of fire, which can be caused by negligence, lightning, explosion, short circuiting, and forest fires, as well as natural disasters, including floods, hurricanes, storms, snow, hail, and frost; security against the risk of theft, robbery at the till, terrorist activities, strikes, political disturbances, and malicious damage; and programs for buildings and businesses to protect from the risk of leaks and ruptured pipes, vehicle collisions, breaking of shop windows, liability of fire transmission to third parties, loss of income, and damage caused by earthquakes. In addition, the company offers group insurance programs; financial loss programs that cover loss of income, profits, rental income loss, and operating expenses; and transport insurance programs for import or export businesses. Further, it manages various mutual funds that provide investors with portfolio management services and investment opportunities; and a range of services comprising technical support, relocation project management, site design and construction, reception staff placement, cleaning, disinfection, landscaping, catering, integrated solutions for electronic systems, and Internet communications. The company offers products and services through a network of sales persons, as well as through online. European Reliance General Insurance Company S.A. was founded in 1977 and is headquartered in Chalandri, Greece.",EUR,Financials,Insurance,,ATH,ASEX,Athens Stock Exchange,Greece,,Chalandri,152 32,http://www.europaikipisti.gr,Micro Cap,,,,,,False
EUROB.AT,Eurobank Ergasias Services and Holdings S.A.,"Eurobank Ergasias Services and Holdings S.A. provides retail, corporate and private banking, asset management, treasury, capital markets, and other services primarily in Greece, and Central and Southeastern Europe.. The company's Retail segment offers customer current accounts, savings, deposits and investment savings products, credit and debit cards, consumer loans, small business banking services, and mortgages. Its Corporate segment provides current accounts, deposits, overdrafts, loan and other credit facilities, custody, equity brokerage, cash management, and trade services, as well as foreign currency and derivative products to corporate entities. The company's Wealth Management segment offers private banking services to medium and high net worth individuals; mutual fund and investment savings products; and institutional asset management services. Its Global and Capital Markets segment provides investment banking services, including corporate and institutional financing, merger and acquisitions advisory, and financial instruments trading services to corporate and institutional entities; and specialized financial advisory and intermediation services for private and retail individuals, and corporate entities. The company's Investment Property segment owns commercial assets in the office, retail, logistics, infrastructure, and hospitality sectors. The company also offers business-to-business e-commerce, accounting, tax, leasing, factoring, loans and credits claim management, credit card and fund management, and real estate services. In addition, it engages in the informatics data processing activities. As of December 31, 2019, it operated a network of 674 branches and business/private banking centers. The company was formerly known as Eurobank Ergasias S.A. and changed its name to Eurobank Ergasias Services and Holdings S.A. in March 2020. Eurobank Ergasias Services and Holdings S.A. was founded in 1990 and is based in Athens, Greece.",EUR,Financials,Banks,Banks,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,105 57,http://www.eurobankholdings.gr,Mid Cap,US29873D1046,29873D104,BBG000MWZCQ1,BBG000MWWY31,BBG001SC6NK1,False
EVROF.AT,Evrofarma SA,"Evrofarma SA produces and sells dairy products in Greece. It offers milk and liquids, ayran, cheese and organic cheese, and yogurt. The company also exports its products to 13 countries. Evrofarma SA was founded in 1991 and is based in Didymoteicho, Greece.",EUR,Consumer Discretionary,Retailing,,ATH,ASEX,Athens Stock Exchange,Greece,,Didymoteicho,68300,http://www.evrofarma.gr,Nano Cap,,,,,,False
EX.AT,Euroxx Securities S.A.,"Euroxx Securities S.A., a brokerage firm, provides a range of products and services to the investors in Greece and internationally. The company offers various investment options, such as short-term and long-term credit, stock borrowing, and joint investor share, as well as markets, wealth management, online transactions, and information services to retail investors. It also provides institutional services, including institutional sales; research and analysis; investment banking services, including consulting services for acquisitions and mergers, capital markets, and business financials; purchase, liquidity, credit, operational, and legal risk management services; and information services. Euroxx Securities S.A. was founded in 1993 and is based in Chalandri, Greece.",EUR,Financials,Diversified Financials,Capital Markets,ATH,ASEX,Athens Stock Exchange,Greece,,Chalandri,152 32,http://www.euroxx.gr,Nano Cap,,,,,,True
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,"Hellenic Exchanges - Athens Stock Exchange SA provides support services for the operation of Greek capital market. It operates equities and derivatives markets, and the alternative market; and performs clearing and settlement of trades, as well as develops tools. The company is involved in the management of clearing systems and central counterparty; and finalizing, reconciling, or settling the finalization of transactions in financial instruments, as well as operates as a system administrator in the Athens Exchange Clearing House. It engages in carrying out commercial activities to promote and provide IT services and use/broadcast market data, as well as in general the promotion, distribution, support, monitoring, operation and commercial exploitation of products, systems and customized software applications based on corresponding licenses to resell and commercially exploit. In addition, the company offers listing, trading, clearing, settlement, registry, market data, and depository services, as well as engages in distribution of dividends, interest payment, distribution of securities, and intermediation in the transfer of options or stock options. The company was formerly known as Hellenic Exchanges S.A. and changed its name to Hellenic Exchanges - Athens Stock Exchange SA in December 2013. Hellenic Exchanges - Athens Stock Exchange SA was founded in 1876 and is headquartered in Athens, Greece.",EUR,Financials,Diversified Financials,Capital Markets,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,104 42,http://www.athexgroup.gr,Micro Cap,,,BBG000JYVZH4,BBG000JYSHN1,BBG001SFVMP3,False
EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,"Thessaloniki Water Supply & Sewerage Co S.A., doing business as EYATH S.A., provides water supply and sewerage services in Greece. The company engages in the design, construction, installation, operation, utilization, management, maintenance, extension, and renewal of water supply and sewerage systems, as well as undertakes waste water treatment services. It also offers telecommunication services; and generates and sells electricity. The company was founded in 1998 and is based in Thessaloniki, Greece.",EUR,Utilities,Utilities,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,54635,http://www.eyath.gr,Micro Cap,,,,,,False
EYDAP.AT,Athens Water Supply and Sewerage Company S.A.,"Athens Water Supply and Sewerage Company S.A., together with its subsidiaries, engages in the water supply and refinement, and sewerage and waste management activities in Greece. The company is involved in the analysis, construction, establishment, operation, exploitation, maintenance, expansion, and modernization/renewal of water supply and sewerage installation and networks. It operates a water distribution network of 14,000 kilometers; four units of water refining with a total daily capacity of 1.8 million cubic water meters; a sewerage network of 9,500 kilometers; and three waste management centers in Psitalia, Metamorphosis, and Thriasio. The company also engages in irrigation and rain water collection activities. In addition, it produces electric energy through hydro, solar, biogas, natural gas, and thermal energy sources. Athens Water Supply and Sewerage Company S.A. was founded in 1980 and is headquartered in Athens, Greece. Athens Water Supply and Sewerage Company S.A. operates as a subsidiary of Hellenic Corporation of Assets & Participations S.A.",EUR,Utilities,Utilities,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,11146,http://www.eydap.gr,Small Cap,,,,,,False
FIER.AT,Fieratex S.A.,"Fieratex S.A. operates as a textile company in Greece and internationally. The company provides light wear, inkjet or rotaty printed, water-resilient, and technical fabrics, as well as fabrics for women's wear. It also offers garments. Fieratex S.A. was founded in 1988 and is based in Kilkis, Greece.",EUR,Industrials,Transportation,,ATH,ASEX,Athens Stock Exchange,Greece,,Kilkis,611 00,http://www.fieratex.gr,Nano Cap,,,,,,False
FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,"Flexopack SociÃ©tÃ© Anonyme Commercial and Industrial Plastics Company, together with its subsidiaries, manufactures and sells flexible plastic packaging materials in Greece, other European countries, and internationally. It primarily offers barrier and non-barrier films. The company's products include shrink bags and films, skin films, thermoforming films, lidding films, and vacuum pouches; lamination films; and multi-layer co-extrusion films. It serves the food industry, which include meat, poultry, cheese, and fish, as well as printing/conversion and personal care packaging industries. The company was founded in 1979 and is based in Koropi, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Koropi,194 00,http://www.flexopack.com,Micro Cap,,,,,,False
FOODL.AT,Foodlink A.E.,"Foodlink A.E. primarily provides integrated logistics services. It offers warehousing, transportation, supply chain, co-packing, cross docking, and e-commerce delivery services, as well as international forwarding services, such as road, sea, and air transportation services. The company also develops logistics management systems, including warehouse and transport management systems. In addition, it provides value added services, including logistics consulting, change management, and logistics engineering, as well as distribution services, such as solutions for frozen, chilled, climatized, and ambient temperature ranges; full truck loads and less-than-truck loads door-to-door services; reverse logistics; and special deliveries comprising special equipment, spare-parts, small parcels, express, gifts, etc. The company serves various industries, such as FMCG, wholesale, high tech, tobacco, and pharmaceutical and healthcare. It operates through a network of 13 distribution centers in Greece and 5 distribution Centers in Cyprus, as well as in France, Spain, the United Kingdom, Portugal, Netherlands, Poland, and Italy. Foodlink A.E. was founded in 1997 and is based in Aspropyrgos, Greece.",EUR,Industrials,Transportation,,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,193 00,http://www.fdlgroup.gr,Nano Cap,,,,,,False
FORTH.AT,Hellenic Company for Telecommunications and Telematic Applications S.A.,"Hellenic Company for Telecommunications and Telematic Applications S.A., together with its subsidiaries, provides telecommunications and pay-TV services to small and medium-sized enterprises, and private consumers in Greece. It offers Internet services, such as Internet access, Internet leased lines, data connectivity services, LMDS, etc., as well as fixed telephony and data services. The company also provides digital radio-television and/or audiovisual services; owns and broadcasts the Novasports channels; and offers content acquisition and customer support services, as well as provides satellite services. Hellenic Company for Telecommunications and Telematic Applications S.A. was incorporated in 1995 and is headquartered in Pallini, Greece.",EUR,Information Technology,Technology Hardware & Equipment,Communications Equipment,ATH,ASEX,Athens Stock Exchange,Greece,,Pallini,153 51,http://www.forthnet.gr,Micro Cap,,,,,,False
FOYRK.AT,Fourlis Holdings S.A.,"Fourlis Holdings S.A., together with its subsidiaries, engages in the retail trading activities in Greece, Romania, Cyprus, Bulgaria, Turkey, and internationally. It is involved in the retail trade of home furniture and household goods through IKEA stores; and sporting goods through INTERSPORT and TAF stores. As of December 31, 2019, the company operated 16 TAF stores, including 13 in Greece and three in Turkey. It also operates 7 IKEA stores, including 5 stores in Greece, 1 in Cyprus, and 1 in Bulgaria; 6 pick-up and order points in Greece and 3 pick-up and order points in Bulgaria; and 3 e-commerce stores in Greece, Cyprus, and Bulgaria. In addition, the company operates 119 INTERSPORT stores, including 50 stores in Greece, 31 in Romania, 24 in Turkey, 9 in Bulgaria, and 6 in Cyprus, as well as e-commerce stores in Greece, Romania, and Cyprus. Further, it has franchised sporting goods stores under the THE ATHLETE'S FOOT name in Greece and Turkey; and provides catering services in Greece, Cyprus, and Bulgaria, as well as warehousing services. The company was formerly known as Fourlis Bros S.A. and changed its name to Fourlis Holding S.A. in March 2000. Fourlis Holding S.A. was founded in 1950 and is headquartered in Marousi, Greece.",EUR,Consumer Discretionary,Retailing,Specialty Retail,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 25,http://www.fourlis.gr,Micro Cap,GRS096003009,,BBG000DHV253,BBG000DHTT39,BBG001S750G8,False
FRIGO.AT,Frigoglass S.A.I.C.,"Frigoglass S.A.I.C., together with its subsidiaries, manufactures, trades in, and distributes commercial refrigeration units and packaging materials for the beverage industry. The company operates through Ice Cold Merchandise Operations and Glass Operations segments. It also offers glass containers and bottles, plastic crates, metal crowns, and other containers primarily for soft drinks, beer, food, spirits, cosmetics, and pharmaceutical industries. In addition, the company provides integrated, standard and post warranty, repair call management, rebranding and refurbishment, one-to-one placement, spare parts management, preventive maintenance, and technical training services. It operates in east Europe, west Europe, Africa, the Middle East, and Asia. The company was founded in 1996 and is based in Athens, Greece.",EUR,Industrials,Capital Goods,Machinery,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,145 64,http://www.frigoglass.com,Micro Cap,,,,,,False
G120321A2.AT,,,,,,,ATH,ASEX,Athens Stock Exchange,,,,,,,,,,,,False
G240321A2.AT,,,EUR,,,,ATH,ASEX,Athens Stock Exchange,,,,,,,,,,,,False
GEBKA.AT,General Commercial & Industrial S.A.,"General Commercial & Industrial S.A. supplies industrial and hydraulic equipment in Greece and East European countries. It trades in ready-made clothing, underwear, and linen and children's items. The company is also involved in producing, marketing, and supplying energy from renewable energy sources and conventional fuels for domestic, industrial, and other uses. It serves customers in construction, industrial, shipping, and oil industries. The company was founded in 1966 and is based in Aspropyrgos, Greece.",EUR,Consumer Discretionary,Retailing,Specialty Retail,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,19 300,http://www.geb.gr,Nano Cap,,,,,,False
GEKTERNA.AT,"GEK TERNA Holdings, Real Estate, Construction S.A.","GEK TERNA Holdings, Real Estate, Construction S.A., together with its subsidiaries, engages in the construction, energy, real estate, industrial, and concession businesses in Greece, the Balkans, the Middle East, Eastern Europe, the United States, and internationally. The company is involved in the construction of motorways, buildings, ports, and large energy projects; the financing, management, and commercial exploitation of concession projects, such as operation of car parking. It also constructs and operates wind farms, hydroelectric projects, pumping storage projects, hybrid stations, and photovoltaics, as well as the undertaking of integrated projects for waste management, biofuels, and other materials with an installed capacity of 1,363.7 MW; and trades in electric energy and natural gas. In addition, the company engages in the acquisition, development, and exploitation of real estate properties, including business centers, logistic centers, industrial parks, entertainment parks, residential properties, commercial properties, hotels, etc.; production of quarry products; and exploitation of magnesite products. Further, it operates Borovets Euphoria Club Hotel & Spa in Bulgaria; and owns two thermal power plants with a total installed capacity of 147 MW and 435 MW in Viotia, Greece. The company was formerly known as Ermis Real Estate Constructions Enterprises S.A. and changed its name to GEK TERNA Holdings, Real Estate, Construction S.A. in 2008. The company was founded in 1960 and is headquartered in Athens, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 26,http://www.gekterna.com,Small Cap,,,,,,False
GEKTERNAB2.AT,"GEKTERNAB-030720-7Y-1,000.00",,EUR,,,,ATH,ASEX,Athens Stock Exchange,,,,,,,,,,,,False
HAIDE.AT,Haidemenos S.A.,"Haidemenos S.A. operates as a printing company in Europe and Africa. It offers magazine and newspaper, catalog, and book printing services; commercial printing services comprising catalogs, flyers, sales and promotional materials, loyalty programms, newsletters, annual reports, signage, indoor and outdoor banners, stands, and floor graphics. In addition, it offers promotional and POP stands; retail insert printing solutions; and outdoor printing solutions. The company also provides digital printing services. It serves retail, IT, electronics, communication, automotive, hospitality, consumer goods, publishing, fashion and clothing; and entertainment industries, as well as AD agencies; health, insurance, and pharmaceutical companies; shopping malls; and organizations like airports, museums, confederations, and foundations. Haidemenos S.A. was founded in 1976 and is based in Athens, Greece.",EUR,Consumer Discretionary,Consumer Services,Diversified Consumer Services,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,174 56,http://www.haidemenos.gr,Nano Cap,,,,,,False
HTO.AT,Hellenic Telecommunications Organization S.A.,"Hellenic Telecommunications Organization S.A., together with its subsidiaries, provides telecommunications and related services to businesses and individuals primarily in Greece and Romania. It operates through OTE, COSMOTE Group, TELEKOM ROMANIA, and Other segments. The company offers fixed-line, Internet access, and ICT services; and international carrier and TV production services. It also provides mobile and satellite telecommunication, electronic money, e-commerce, financing, consultancy and security, real estate, insurance brokerage, training, wholesale telephony, retail, marketing, overdue accounts management, wholesale broadband, and infrastructure services. The company was incorporated in 1949 and is based in Athens, Greece.",EUR,Communication Services,Telecommunication Services,Diversified Telecommunication Services,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,151 24,http://www.cosmote.gr/cs/otegroup/en/ote_ae.html,Mid Cap,,,BBG000QTBTL8,BBG000QTBLJ8,BBG001S8LGJ0,False
IASO.AT,IASO S.A.,"IASO S.A. operates hospitals, and a recovery and rehabilitation center in Europe. The company offers obstetrics and gynecology services, including gynecological oncology, endoscopic surgery, and pediatric and juvenile gynecology services, as well as delivery and operating rooms. It also provides diagnostics and therapeutics services comprising neonatal audiology; endocrinology, diabetes, and osteoporosis; and medical imaging, fetal medicine-gynecological ultrasounds, recurrent spontaneous abortions, neonatal cardiology, central laboratories, radiation oncology, breast center, cytology, urodynamics, medical oncology, surgical pathology, neonatal pediatrics, thyroid surgery department, and nuclear medicines, as well as plastic, reconstructive, and cosmetic surgery/laser services. In addition, the company offers outpatient department services, such as angiology, autoimmune rheumatic diseases and pregnancy, cardiology, check-up, colposcopy unit, dermatology, E.N.T, headache, hematology, nutritional support and dietetics, pediatric and adolescent gynecology, and male genito-urethral plastic surgery unit services, as well as endocrinology, diabetes, and osteoporosis services. Further, it operates intensive care, neonatal intensive care, and assisted reproduction units. IASO S.A. was founded in 1996 and is based in Athens, Greece. IASO S.A. is a subsidiary of Ocm Luxembourg Healthcare Greece S.Ã R.L.",EUR,Health Care,Health Care Equipment & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,151 23,http://www.iaso.gr,Micro Cap,,,,,,False
IATR.AT,Athens Medical C.S.A.,"Athens Medical C.S.A., together with its subsidiaries, owns and operates hospital units in Greece and internationally. The company offers diagnosis and treatment for breast, gastrointestinal, hematologic, liver and pancreatic, lungs, prostate, skin, bladder and kidney, and gynecological cancers; and robotic, and neurosurgeons and spine surgery services, as well as treatments for heart diseases. It also provides medical services for range of orthopedics, such as foot and ankle, hand and wrist, hip, knee, shoulder, and spine; sports injuries; and chronic diseases, including diabetes, endocrinology, heat failure, high blood pressure, pain management, respiratory system, stroke, and thyroid conditions. In addition, the company operates wellness and prevention centers; and offers cosmetic and reconstructive plastic surgery services. Further, it provides medical education, training, and practice services, as well as guidance for patient care. The company owns and operates 8 hospital units with a total of 1,200 beds. Athens Medical C.S.A. was founded in 1984 and is headquartered in Athens, Greece.",EUR,Health Care,Health Care Equipment & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,15125,http://www.athexgroup.gr/company-profile/-/select-company/230,Micro Cap,,,,,,False
IKTIN.AT,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company,"Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company quarries, cuts, and processes marbles in Greece, the Euro Area, and internationally. The company operates through Marble, Wind Energy, and Real Estate segments. It imports and trades in marbles, granites, and rare decorative stones; and operates as a dealer for artificial rocks and fine mosaics made of natural rocks. The company also offers natural stones, including natural Greek marbles, natural imported marbles, granites, and onyx; synthetic materials, such as quarellas; and other decorative materials comprising travertino, sandstone, psammite, limestone, slate, graphite, glass stone, and gemstone. In addition, it engages in the aeolian energy and real estate businesses. Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company was founded in 1974 and is headquartered in Athens, Greece.",EUR,Industrials,Transportation,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,144 52,http://www.iktinos.gr,Nano Cap,,,,,,False
